name,Cloudiness,Country,Date,Humidity,Lat,Lng,Pressure,Max Temp,Wind Speed
Provideniya,90,RU,1561416932,81,64.42,-173.23,1022.0,46.4,11.18
Benjamin Constant,0,BR,1561416932,62,-4.38,-70.03,1011.0,86.0,3.36
Makurdi,100,NG,1561416932,96,7.73,8.54,1012.95,71.24,0.65
Solnechnyy,100,RU,1561416932,98,50.72,136.64,1002.17,60.44,4.63
Cherskiy,1,RU,1561416933,25,68.75,161.3,1019.69,76.46,5.39
Cape Town,20,ZA,1561416882,82,-33.93,18.42,1020.0,57.99,17.22
Hambantota,77,LK,1561416933,81,6.12,81.12,1008.65,82.04,19.66
Sinnamary,53,GF,1561416777,82,5.38,-52.96,1012.44,80.06,14.5
Saint-Joseph,0,FR,1561416933,68,43.56,6.97,1018.0,80.01,3.36
Uarini,40,BR,1561416933,88,-2.98,-65.16,1010.0,80.6,6.93
Avarua,50,CK,1561416798,57,-21.21,-159.78,1021.0,77.0,13.87
New Norfolk,0,AU,1561416934,86,-42.78,147.06,1033.0,43.0,10.29
Punta Arenas,20,CL,1561416683,68,-53.16,-70.91,991.0,32.0,13.87
Hithadhoo,42,MV,1561416825,73,-0.6,73.08,1009.44,84.02,7.7
Cidreira,100,BR,1561416761,77,-30.17,-50.22,1009.34,66.74,7.36
Castro,90,CL,1561416929,86,-42.48,-73.76,1016.0,41.0,5.82
Pahrump,1,US,1561416934,5,36.21,-115.98,1011.0,102.99,6.93
Bredasdorp,93,ZA,1561416935,93,-34.53,20.04,1023.0,57.2,6.93
San Antonio,0,CL,1561416780,100,-33.58,-71.61,1022.0,44.6,6.93
Kattivakkam,75,IN,1561416846,83,13.22,80.32,1004.0,80.6,4.7
Bone,20,ID,1561416700,100,-5.29,119.42,1012.0,69.8,2.24
Vaini,92,IN,1561416817,90,15.34,74.49,1005.84,77.0,3.13
Tuktoyaktuk,90,CA,1561416937,76,69.44,-133.03,1015.0,50.0,10.29
Kondinskoye,4,RU,1561416937,80,59.65,67.41,1013.33,51.98,5.59
Wewak,18,PG,1561416937,75,-3.55,143.63,1011.07,82.58,2.68
Aginskoye,40,RU,1561416937,56,51.11,114.54,1000.0,60.01,7.0
Vrangel,77,RU,1561416738,61,42.73,133.08,1014.3,70.52,4.03
Namibe,96,AO,1561416937,79,-15.19,12.15,1015.01,66.38,9.33
Cabo San Lucas,5,MX,1561416734,19,22.89,-109.91,1010.0,96.01,19.46
Cabanas,20,ES,1561416938,87,43.42,-8.16,1016.0,63.0,1.12
Mangla,100,IN,1561416938,68,32.54,76.11,1010.93,68.36,7.87
Puerto Ayora,75,EC,1561416644,73,-0.74,-90.35,1011.0,77.0,17.22
Lavrentiya,100,RU,1561416701,77,65.58,-170.99,1023.12,38.3,4.27
Dingle,61,PH,1561416938,77,11.0,122.67,1010.59,81.14,1.59
Tigil,100,RU,1561416938,60,57.8,158.67,1017.11,57.92,10.27
Arraial do Cabo,20,BR,1561416939,88,-22.97,-42.02,1015.0,71.6,5.82
Thompson,75,CA,1561416839,88,55.74,-97.86,999.0,62.6,8.05
Severo-Kurilsk,70,RU,1561416752,88,50.68,156.12,1018.26,44.06,3.51
Mayo,75,CA,1561416796,27,63.59,-135.9,1011.0,77.0,3.36
Finschhafen,45,PG,1561416939,77,-6.6,147.85,1012.15,73.4,3.04
Lebu,20,ET,1561416939,82,8.96,38.73,1025.0,55.4,8.05
Dunmore Town,28,BS,1561416939,68,25.5,-76.65,1016.81,84.02,3.22
Chuy,100,UY,1561416813,95,-33.69,-53.46,1004.86,62.96,12.5
Kaabong,8,UG,1561416940,86,3.51,34.14,1010.85,62.42,1.88
Bethel,75,US,1561416794,55,60.79,-161.76,1019.0,68.0,3.36
Port Alfred,99,ZA,1561416810,86,-33.59,26.89,1021.0,55.99,4.0
Amalapuram,4,IN,1561416804,85,16.58,82.0,1004.15,81.5,3.94
Klaksvik,0,FO,1561416813,81,62.23,-6.59,1030.0,48.2,2.24
Newberry,90,US,1561416940,93,46.35,-85.51,1000.0,60.8,4.7
Evanston,75,US,1561416941,73,42.04,-87.69,1003.0,77.0,8.05
Nkongsamba,100,CM,1561416941,98,4.95,9.94,1013.62,67.46,2.06
Byron Bay,75,AU,1561416870,87,-28.65,153.62,1027.0,60.8,11.41
Kruisfontein,54,ZA,1561416831,91,-34.0,24.73,1023.55,48.56,5.75
Olinda,40,EC,1561416744,69,-2.03,-79.75,1011.0,82.4,4.7
Mahebourg,75,MU,1561416941,94,-20.41,57.7,1017.0,73.0,13.87
Leningradskiy,17,RU,1561416941,70,69.38,178.42,1024.87,38.84,7.34
Saint George,75,GR,1561416677,61,39.45,22.34,1014.0,80.6,10.29
Albany,75,US,1561416623,42,42.65,-73.75,1010.0,81.0,5.82
Coihaique,75,CL,1561416669,69,-45.58,-72.07,1006.0,37.4,6.93
Faxinal,0,BR,1561416942,88,-24.0,-51.32,1014.79,60.26,4.21
Bathsheba,20,BB,1561416942,74,13.22,-59.52,1013.0,82.4,19.46
Port Elizabeth,1,US,1561416816,61,39.31,-74.98,1011.0,89.01,9.17
Zhicheng,98,CN,1561416942,45,35.04,112.59,1008.62,78.44,1.28
Kerema,66,PG,1561416942,86,-7.96,145.78,1014.51,78.98,16.02
Pisco,40,PE,1561416943,30,-13.71,-76.2,1015.0,71.6,16.11
Walvis Bay,0,NA,1561416943,93,-22.95,14.51,1018.0,55.4,6.93
Fortuna,75,ES,1561416858,78,38.18,-1.13,1015.0,73.99,2.24
Vila,0,IT,1561416943,83,45.18,8.4,1021.0,82.0,4.7
Seguela,81,CI,1561416943,98,7.96,-6.67,1014.46,71.6,4.65
Erenhot,0,CN,1561416845,49,43.65,111.97,1000.2,77.0,15.3
Bilma,23,NE,1561416944,20,18.69,12.92,1006.65,91.04,5.41
Lompoc,1,US,1561416942,72,34.64,-120.46,1013.0,72.0,14.99
Buta,86,CD,1561416944,95,2.79,24.73,1011.37,69.26,1.34
Ballina,40,IE,1561416944,93,54.11,-9.15,1021.0,55.4,10.29
Ribeira Grande,0,PT,1561416944,74,38.52,-28.7,1023.14,65.66,12.01
Margherita,90,IN,1561416945,95,27.29,95.67,1006.44,78.08,1.77
Salalah,75,OM,1561416853,89,17.01,54.1,1003.0,84.2,9.17
Jinchang,74,CN,1561416945,61,38.52,102.19,1012.57,63.32,5.73
Dimona,12,IL,1561416945,86,31.07,35.04,1008.0,69.01,7.78
Qaanaaq,100,GL,1561416691,67,77.48,-69.36,1011.83,35.24,1.7
Laramie,75,US,1561416927,25,41.31,-105.59,1017.0,72.0,17.22
Hadejia,57,NG,1561416945,52,12.45,10.04,1009.25,86.9,8.61
Gamba,18,CN,1561416946,68,28.28,88.52,1014.87,39.02,1.5
Lozuvatka,89,UA,1561416946,94,49.68,35.29,1020.88,65.84,12.91
Traralgon,81,AU,1561416946,44,-38.19,146.54,1034.0,48.99,4.0
Kalmunai,81,LK,1561416946,83,7.42,81.82,1007.45,76.1,1.19
Oranjemund,100,ZA,1561416799,92,-28.55,16.43,1018.4,55.22,9.69
Huanren,23,CN,1561416947,57,41.26,125.37,1013.23,70.34,7.05
Carauari,58,BR,1561416746,77,-4.88,-66.9,1009.96,77.0,1.57
Baringo,13,KE,1561416947,92,0.47,35.97,1014.39,54.32,3.0
Rocha,100,UY,1561416712,97,-34.48,-54.34,1003.32,61.16,10.71
Rubiataba,0,BR,1561416947,51,-15.16,-49.8,1014.19,69.62,2.86
Harper,1,US,1561416725,51,30.3,-99.24,1013.0,84.0,3.36
Kitimat,75,CA,1561416947,51,54.02,-128.69,1015.0,62.6,5.82
Atar,0,MR,1561416692,12,20.52,-13.05,1011.74,92.48,9.8
Samarai,99,PG,1561416667,95,-10.62,150.67,1012.96,75.02,9.22
Beringovskiy,100,RU,1561416869,87,63.05,179.32,1019.84,47.84,10.36
College,1,US,1561416831,35,64.86,-147.8,1016.0,72.0,13.87
Nikolskoye,20,RU,1561416742,81,59.7,30.79,1027.0,53.6,4.47
Aykhal,0,RU,1561416948,45,65.95,111.51,1013.0,68.0,2.24
Mount Gambier,16,AU,1561416658,81,-37.83,140.78,1031.0,42.8,10.29
Asmara,15,ER,1561416949,63,15.34,38.93,1009.4,73.94,1.28
Vangaindrano,7,MG,1561416949,96,-23.35,47.6,1015.32,63.32,2.37
Teya,40,MX,1561416949,24,21.05,-89.07,1011.0,104.0,23.04
Luwuk,98,ID,1561416949,97,-0.95,122.79,1013.65,64.76,4.68
Port Blair,100,IN,1561416803,77,11.67,92.75,1007.58,82.94,11.23
Abha,0,SA,1561416949,56,18.22,42.5,1022.0,73.4,4.7
Oriximina,2,BR,1561416950,78,-1.77,-55.87,1010.47,80.42,7.96
Verkhoyansk,69,RU,1561416950,54,67.55,133.39,1008.56,67.64,3.98
Georgetown,40,GY,1561416724,88,6.8,-58.16,1011.0,80.6,11.41
Newport,99,GB,1561416950,100,51.59,-3.0,1019.0,64.0,3.36
Richards Bay,31,ZA,1561416950,69,-28.77,32.06,1021.04,64.58,7.07
Praia,0,BR,1561416753,77,-20.25,-43.81,1019.0,69.8,0.92
Mabaruma,100,GY,1561416874,98,8.2,-59.78,1012.67,74.3,3.22
Saint Anthony,1,US,1561416951,20,43.97,-111.68,1013.0,73.99,20.8
Norman Wells,40,CA,1561416815,41,65.28,-126.83,1011.0,75.2,4.7
Yuksekova,0,TR,1561416906,42,37.57,44.29,1013.0,66.2,6.93
Saldanha,47,PT,1561416772,93,41.42,-6.55,1016.55,55.04,2.82
Canutama,67,BR,1561416843,64,-6.53,-64.38,1009.22,77.9,0.63
Taywarah,0,AF,1561416951,25,33.35,64.42,1010.3,53.96,8.55
Grand Island,1,US,1561416750,36,40.92,-98.34,1009.0,82.99,10.29
Preston,0,GB,1561416952,82,53.76,-2.71,1019.0,64.0,6.93
Xunchang,100,CN,1561416952,97,28.45,104.71,1009.33,68.36,0.51
Tuyen Quang,100,VN,1561416736,96,21.82,105.22,1006.8,77.36,1.1
Meadow Lake,90,CA,1561416952,77,54.13,-108.44,1003.0,60.8,8.05
Te Anau,0,NZ,1561416895,77,-45.41,167.72,1030.25,44.06,2.75
Banepa,40,NP,1561416953,88,27.63,85.52,1012.0,73.4,2.24
Atherton,97,GB,1561416764,88,53.52,-2.49,1019.0,64.0,2.24
Varhaug,75,NO,1561416953,93,58.61,5.65,1024.0,57.2,3.36
Jacmel,20,HT,1561416755,46,18.24,-72.54,1014.0,91.4,3.36
Scottsbluff,1,US,1561416892,65,41.87,-103.67,1009.0,82.99,11.41
Hasaki,75,JP,1561416953,93,35.73,140.83,1018.0,70.0,3.36
Menongue,0,AO,1561416953,43,-14.66,17.68,1017.54,50.9,2.19
Laguna,5,MX,1561416868,18,27.52,-110.01,1007.0,98.6,9.17
Upernavik,50,GL,1561416795,88,72.79,-56.15,1012.81,36.86,11.88
Tiksi,2,RU,1561416954,55,71.64,128.87,1011.86,55.4,5.44
Ucluelet,75,CA,1561416829,62,48.94,-125.55,1018.0,69.01,9.17
Kostomuksha,69,RU,1561416954,91,64.59,30.6,1026.73,45.86,4.83
Demyansk,48,RU,1561416954,78,57.64,32.46,1029.57,50.72,3.42
Angoche,1,MZ,1561416954,96,-16.23,39.91,1015.76,67.28,4.05
Coari,38,BR,1561416955,81,-4.09,-63.14,1009.66,77.54,2.91
Kuybyshevo,0,UA,1561416955,82,44.63,33.86,1014.05,73.22,9.64
Aksu,0,KZ,1561416742,93,52.04,76.93,1013.0,53.6,4.47
Kaputa,0,ZM,1561416955,56,-8.47,29.66,1015.49,59.36,2.42
Guerrero Negro,1,MX,1561416756,84,27.97,-114.04,1010.72,65.12,15.12
Chernyshevskiy,37,RU,1561416821,48,63.01,112.47,1010.23,69.8,7.27
Kurilsk,3,RU,1561416956,93,45.23,147.88,1016.2,49.28,5.7
Coahuayana,100,MX,1561416859,87,18.62,-100.35,1013.26,75.74,6.87
Clyde River,75,CA,1561416840,62,70.47,-68.59,1007.0,51.8,18.34
Middle Island,1,US,1561416956,56,40.88,-72.94,1011.0,79.0,8.05
Port Macquarie,76,AU,1561416846,100,-31.43,152.91,1031.0,57.99,4.7
Kulhudhuffushi,33,MV,1561416719,77,6.62,73.07,1008.46,82.94,14.23
Kodiak,20,US,1561416824,42,39.95,-94.76,1009.0,81.0,10.29
Berlevag,97,NO,1561416723,89,70.86,29.09,1021.75,45.32,21.3
Vanimo,73,PG,1561416956,77,-2.67,141.3,1011.28,82.58,8.12
Pangnirtung,20,CA,1561416704,62,66.15,-65.72,1013.0,51.8,17.22
Tayga,85,RU,1561416957,92,64.77,43.49,1024.7,37.94,1.86
Rapid Valley,75,US,1561416957,72,44.06,-103.15,1009.0,69.8,8.05
Kapaa,90,US,1561416684,70,22.08,-159.32,1015.0,84.2,14.99
Minot,90,US,1561416618,82,48.23,-101.3,1003.0,71.01,5.82
Port Hedland,0,AU,1561416957,44,-20.31,118.58,1018.0,57.2,9.17
Saint-Ambroise,0,FR,1561416957,88,47.25,-0.65,1014.0,69.01,8.05
Lorengau,57,PG,1561416878,79,-2.02,147.27,1010.76,83.12,7.61
Mokhsogollokh,100,RU,1561416958,91,61.4,128.95,1008.48,53.6,0.34
Kaitong,100,CN,1561416958,47,44.81,123.15,1004.74,76.82,13.29
Vostok,69,RU,1561416958,57,46.45,135.83,1009.77,73.4,7.92
Kununurra,21,AU,1561416738,26,-15.77,128.74,1020.0,60.8,6.93
Sao Filipe,55,CV,1561416958,82,14.9,-24.5,1015.86,74.3,16.04
Gizo,20,IL,1561416958,83,31.8,34.94,1009.0,79.0,3.36
Venosa,0,IT,1561416959,88,40.96,15.81,1017.0,75.99,17.22
Nioro,33,GM,1561416867,44,13.79,-15.05,1012.41,81.68,10.76
Muros,20,ES,1561416959,87,42.77,-9.06,1017.0,63.0,14.94
Beyneu,0,KZ,1561416711,21,45.32,55.19,1012.44,82.94,4.56
Griffith,81,AU,1561416959,93,-34.29,146.06,1032.0,46.0,12.75
Muravlenko,12,RU,1561416959,72,63.79,74.5,1010.97,47.12,3.33
Hami,0,CN,1561416960,28,42.84,93.51,1010.11,72.5,11.21
Lagoa,0,PT,1561416839,82,37.14,-8.45,1015.0,69.01,6.93
Golden,75,CA,1561416751,36,51.3,-116.96,1010.0,64.4,8.05
Kiama,40,AU,1561416960,100,-34.67,150.86,1034.0,55.99,4.7
Diffa,98,NE,1561416958,45,13.32,12.61,1007.87,87.26,10.78
Yaan,100,NG,1561416960,97,7.38,8.57,1013.03,72.14,6.31
Flinders,40,AU,1561416960,100,-34.58,150.85,1034.0,55.99,4.7
Alta Floresta,0,BR,1561416857,59,-9.87,-56.08,1011.6,71.6,2.71
Jiangyou,99,CN,1561416961,92,31.78,104.73,1011.13,63.14,1.19
Lata,30,IN,1561416954,90,30.78,78.62,1012.28,39.74,2.91
Torbay,75,CA,1561416783,71,47.66,-52.73,1007.0,57.99,6.93
Saint-Philippe,1,CA,1561416952,36,45.36,-73.48,1010.0,79.0,7.2
Cooma,22,AU,1561416961,100,-36.24,149.13,1034.0,28.4,8.05
Mishelevka,100,RU,1561416961,89,52.86,103.17,999.85,59.36,7.29
Khudumelapye,0,BW,1561416961,28,-23.91,24.95,1020.39,44.24,5.37
Sorland,100,NO,1561416962,89,67.67,12.69,1027.31,48.56,17.25
Filadelfia,0,PY,1561416962,39,-22.35,-60.04,1000.61,81.68,14.61
Tuatapere,50,NZ,1561416860,96,-46.13,167.69,1030.0,46.0,4.0
Ko Samui,20,TH,1561416858,78,9.54,99.94,1009.0,82.4,2.24
Changli,100,CN,1561416962,97,30.54,105.42,1008.78,65.66,3.87
Sitka,0,US,1561416858,36,37.17,-99.65,1008.0,84.0,8.99
Ust-Kulom,54,RU,1561416871,82,61.69,53.69,1018.08,46.94,4.88
Souillac,0,FR,1561416963,78,45.6,-0.6,1013.0,75.99,2.24
Biak,98,ID,1561416850,97,-0.91,122.88,1013.65,64.76,4.68
Callaguip,40,PH,1561416963,94,18.07,120.49,1009.0,77.0,3.36
Ayan,0,TR,1561416734,87,40.67,33.6,1015.6,55.4,1.63
Spas-Klepiki,46,RU,1561416963,68,55.13,40.18,1008.0,51.01,5.84
Tiarei,20,PF,1561416739,61,-17.53,-149.33,1016.0,82.4,5.82
Lokoja,100,NG,1561416846,95,7.8,6.74,1012.54,69.62,0.81
Deputatskiy,0,RU,1561416964,41,69.3,139.9,1012.31,64.94,18.41
Ochakiv,0,UA,1561416964,65,46.61,31.55,1016.0,77.0,13.42
La Ronge,75,CA,1561416964,67,55.1,-105.3,1002.0,62.6,5.82
Talnakh,0,RU,1561416964,72,69.49,88.39,1003.0,59.0,11.18
Manaus,0,BR,1561416964,66,-3.13,-59.98,1011.0,86.0,3.36
Norrtalje,0,SE,1561416854,66,59.76,18.7,1030.0,57.99,6.93
Adamovka,1,RU,1561416965,74,51.52,59.94,1012.37,68.18,4.92
Beauvais,0,FR,1561416965,82,49.44,2.09,1016.0,75.2,3.36
Wattegama,100,LK,1561416965,89,7.35,80.68,1007.61,73.76,4.45
Jinxiang,100,CN,1561416965,40,35.07,116.31,998.0,81.0,8.88
Shiyan,64,CN,1561416966,59,32.65,110.78,1009.45,73.76,0.69
Senaki,75,GE,1561416966,94,42.27,42.06,1014.0,73.4,4.7
Aklavik,90,CA,1561416843,93,68.22,-135.01,1016.0,50.0,10.29
Chabahar,0,IR,1561416966,89,25.29,60.65,1001.82,80.42,6.49
Liverpool,0,GB,1561416534,82,53.41,-2.98,1019.0,64.0,6.93
Chota,40,EC,1561416966,71,0.47,-78.07,1029.0,57.2,10.29
Nome,1,US,1561416851,69,30.04,-94.42,1014.0,89.01,3.36
Dhidhdhoo,31,MV,1561416705,76,6.88,73.1,1008.45,82.94,14.7
Riyadh,0,SA,1561416830,16,24.63,46.72,1008.0,91.4,1.57
Seoul,1,KR,1561416485,73,37.57,126.98,1016.0,71.6,1.12
Pacific Grove,1,US,1561416864,53,36.62,-121.92,1012.0,90.0,19.46
Okhotsk,95,RU,1561416952,73,59.36,143.24,1018.12,52.34,3.6
Broome,100,GB,1561416941,82,52.47,1.45,1018.0,69.8,4.7
West Linn,1,US,1561416967,40,45.37,-122.61,1016.0,73.0,8.05
Constitucion,75,MX,1561416967,13,23.99,-104.67,1018.0,86.0,4.7
Mehamn,100,NO,1561416968,91,71.03,27.85,1022.12,44.6,22.37
Shambu,77,ET,1561416968,90,9.57,37.1,1014.33,55.04,0.56
San Quintin,100,PH,1561416833,84,17.54,120.52,1010.19,77.72,3.85
San Buenaventura,33,MX,1561416968,73,27.06,-101.55,1007.6,71.78,12.44
Ulagan,93,RU,1561416968,90,50.63,87.96,1014.15,37.58,4.34
Najran,0,SA,1561416969,16,17.54,44.22,1013.0,78.8,1.16
San Cristobal,75,EC,1561416969,63,-0.39,-78.55,1024.0,66.2,12.75
Ormara,94,PK,1561416969,72,25.21,64.64,1002.85,82.4,1.92
Dabola,84,GN,1561416970,94,10.74,-11.11,1013.62,70.7,3.78
Ngunguru,87,NZ,1561416970,95,-35.62,174.5,1024.0,51.01,5.01
Huallanca,0,PE,1561416970,85,-9.9,-76.94,1017.73,31.28,3.87
Meridian,1,US,1561416595,55,32.36,-88.7,1014.0,87.8,11.41
Luderitz,8,NA,1561416970,100,-26.65,15.16,1017.0,50.0,2.24
Rozsypne,100,UA,1561416970,66,48.13,38.57,1016.07,70.52,3.98
Bambous Virieux,75,MU,1561416971,94,-20.34,57.76,1017.0,73.0,13.87
Grindavik,75,IS,1561416971,87,63.84,-22.43,1029.0,55.0,8.05
Bilaspur,7,IN,1561416971,58,22.08,82.15,1004.22,86.36,4.76
Zhangye,100,CN,1561416971,56,38.94,100.46,1013.5,63.5,4.61
Rehti,46,IN,1561416971,71,22.74,77.43,1003.23,80.24,8.19
Coquimbo,75,CL,1561416972,82,-29.95,-71.34,1019.0,55.4,8.05
Rjukan,100,NO,1561416972,88,59.88,8.59,1027.0,57.0,5.99
Makakilo City,90,US,1561416588,88,21.35,-158.09,1016.0,82.99,4.7
Matay,0,EG,1561416972,54,28.42,30.79,1009.51,76.82,15.57
Nelson Bay,75,AU,1561416972,100,-32.72,152.14,1032.0,62.01,5.82
Carutapera,24,BR,1561416972,85,-1.2,-46.02,1012.3,77.54,6.4
Lincoln,87,GB,1561416544,93,53.23,-0.54,1019.0,68.0,5.82
Carnarvon,100,ZA,1561416948,37,-30.97,22.13,1020.56,45.32,5.53
Longyearbyen,75,NO,1561416973,81,78.22,15.63,1011.0,44.6,4.7
Gondanglegi,9,ID,1561416973,87,-7.75,112.01,1014.62,70.88,3.6
Marawi,100,PH,1561416973,93,8.0,124.29,1012.0,73.99,5.01
Fort Nelson,90,CA,1561416973,55,58.81,-122.69,1012.0,66.2,6.93
Havre-Saint-Pierre,90,CA,1561416697,47,50.23,-63.6,1008.0,59.0,14.99
Viedma,41,AR,1561416973,73,-40.81,-62.99,1003.77,46.58,21.43
Qaqortoq,100,GL,1561416685,66,60.72,-46.03,1014.0,53.6,13.87
Baculin,96,PH,1561416974,66,7.45,126.58,1011.19,82.04,1.28
Jiuquan,13,CN,1561416974,56,39.73,98.49,1012.89,66.56,2.57
Acoua,0,YT,1561416974,94,-12.72,45.06,1013.0,75.2,5.82
Haines Junction,99,CA,1561416818,40,60.75,-137.51,1011.83,66.2,1.07
Mountain Home,1,US,1561416902,22,43.13,-115.69,1012.0,78.8,16.11
Hualmay,38,PE,1561416974,84,-11.1,-77.61,1016.43,62.42,13.91
Touho,72,NC,1561416975,83,-20.78,165.23,1018.39,70.7,4.65
Iqaluit,20,CA,1561416975,34,63.75,-68.52,1013.0,64.4,16.11
Tarko-Sale,68,RU,1561416975,88,64.92,77.78,1008.0,44.01,12.44
Airai,0,TL,1561416962,54,-8.93,125.41,1016.49,73.58,3.33
Puerto Asis,40,CO,1561416975,65,0.51,-76.5,1014.0,80.6,4.7
Verkhnetulomskiy,0,RU,1561416975,86,68.61,31.8,1022.0,39.2,2.24
Kaitangata,62,NZ,1561416875,69,-46.28,169.85,1027.0,48.99,4.0
Greece,1,US,1561416976,44,43.21,-77.69,1007.0,82.4,5.82
Murindo,100,CO,1561416976,96,6.98,-76.75,1010.65,76.64,1.5
Hamilton,75,CA,1561416588,65,43.26,-79.87,1005.0,82.0,11.41
Port Hardy,90,CA,1561416774,58,50.7,-127.42,1017.0,59.0,3.36
Port Lincoln,13,AU,1561416822,66,-34.72,135.86,1027.57,52.7,15.86
Mentougou,0,CN,1561416976,57,39.94,116.09,1007.0,91.0,6.71
Kirakira,51,SB,1561416977,70,-10.46,161.92,1011.92,82.76,3.96
Tumwater,90,US,1561416977,45,47.01,-122.91,1016.0,71.01,3.36
Srednekolymsk,6,RU,1561416770,27,67.46,153.71,1018.0,78.62,12.53
Naze,75,NG,1561416977,100,5.43,7.07,1013.0,73.4,4.65
Honningsvag,63,NO,1561416977,87,70.98,25.97,1022.53,45.86,23.51
Burlington,75,CA,1561416512,65,43.32,-79.8,1005.0,82.0,11.41
Tautira,20,PF,1561416797,61,-17.73,-149.15,1016.0,82.4,5.82
Shelburne,40,CA,1561416900,57,44.08,-80.2,1005.0,77.0,13.87
Mae Sai,40,MM,1561416978,100,20.44,99.89,1009.0,75.2,2.24
Millau,0,FR,1561416978,46,44.1,3.08,1017.0,73.4,18.34
Warrnambool,33,AU,1561416765,85,-38.38,142.48,1032.0,43.0,18.48
